nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Alan Antunes,plus,Rio De Janeiro,Petrópolis,192,240,inativo,não
Sofia Pinto,plus,São Paulo,Bauru,281,240,inativo,não
Elena Lemos,plus,Minas Gerais,Belo Horizonte,259,240,inativo,não
Maicon Neves,basico,Rio De Janeiro,Duque de Caxias,32,70,ativo,sim
Vitor Menezes,plus,São Paulo,Mauá,184,240,ativo,não
Fernando Fonseca,premium,Rio De Janeiro,Cabo Frio,67,120,inativo,não
Igor Aragão,premium,Minas Gerais,Ipatinga,89,120,ativo,sim
Laura Lima,premium,Rio De Janeiro,Belford roxo,90,120,inativo,não
Marcos Luz,basico,Minas Gerais,Uberaba,16,70,ativo,não
Danielle Peixoto,basico,Rio De Janeiro,Belford roxo,37,70,ativo,sim
Andreia Cardoso,premium,São Paulo,São Bernardo do Campo,80,120,ativo,não
Luana Batista,plus,Minas Gerais,Uberaba,192,240,inativo,sim
Sophia Marques,basico,São Paulo,Ribeirão Preto,17,70,ativo,não
Isabela Menezes,basico,São Paulo,Santo André,18,70,inativo,sim
Marcos Correia,basico,São Paulo,Ribeirão Preto,32,70,inativo,não
Sandra Monteiro,basico,São Paulo,campinas,19,70,ativo,sim
Ian Souza,basico,Rio De Janeiro,Nova Iguaçu,39,70,ativo,não
Sandra Prado,premium,Minas Gerais,Betim,77,120,ativo,não
Miriam Pires,plus,São Paulo,Guarulhos,276,240,inativo,não
Enzo Miranda,premium,São Paulo,Osasco,94,120,ativo,não
Caroline Santana,premium,São Paulo,campinas,55,120,ativo,não
Alan Almeida,premium,Minas Gerais,Uberlandia,57,120,ativo,sim
Oliver Rocha,basico,Rio De Janeiro,São Gonçalo,23,70,inativo,sim
Samuel Campos,premium,Minas Gerais,Uberaba,71,120,ativo,não
Natalia Leite,premium,Minas Gerais,Betim,76,120,ativo,sim
Antonieta Furtado,plus,Minas Gerais,Ipatinga,242,240,ativo,não
Laura Carneiro,premium,São Paulo,Santo André,94,120,ativo,sim
Pedro Macedo,plus,Minas Gerais,Uberlandia,313,240,ativo,não
Beatriz Fonseca,premium,Minas Gerais,Belo Horizonte,95,120,ativo,não
Daniela Siqueira,plus,Rio De Janeiro,Campos dos Goytacazes,195,240,inativo,não
Benício Lacerda,basico,São Paulo,Santos,18,70,inativo,não
Vanessa Barbosa,plus,Rio De Janeiro,São Gonçalo,196,240,inativo,não
Guilherme Dias,premium,São Paulo,Mauá,80,120,ativo,não
Arthur Farias,basico,São Paulo,Sorocaba,38,70,inativo,não
Natalia Pacheco,premium,Minas Gerais,Contagem,89,120,ativo,não
Francisco Araujo,basico,São Paulo,Santo André,39,70,ativo,não
Valentina Prado,plus,São Paulo,Santo André,200,240,ativo,sim
Taís castro,plus,Minas Gerais,Ipatinga,213,240,inativo,não
isac Oliveira,plus,São Paulo,Santos,217,240,ativo,não
Diego Prado,basico,Minas Gerais,Uberaba,31,70,inativo,não
Marlon Teixeira,basico,Rio De Janeiro,Macaé,24,70,ativo,não
Giovanna Aragão,premium,Minas Gerais,Sete Lagoas,91,120,ativo,não
Andreia Marques,basico,São Paulo,Sorocaba,27,70,ativo,não
Eric Fogaça,premium,Rio De Janeiro,Macaé,97,120,inativo,não
Rebeca Araujo,premium,São Paulo,Guarulhos,90,120,ativo,sim
Lucas Silveira,premium,Rio De Janeiro,Duque de Caxias,61,120,inativo,não
Valmir Maldonado,plus,Minas Gerais,Ipatinga,246,240,ativo,sim
Lorena Andrade,premium,Minas Gerais,Ipatinga,96,120,inativo,não
Vitor Ramos,basico,Minas Gerais,Ipatinga,22,70,ativo,não
Robson Lacerda,plus,São Paulo,Mauá,325,240,ativo,não
Sabrina Farias,premium,São Paulo,Guarulhos,73,120,inativo,não
Guilherme Maia,premium,Minas Gerais,Ipatinga,89,120,ativo,não
Luiza Freitas,premium,Minas Gerais,Betim,75,120,inativo,sim
Sandra Lacerda,premium,São Paulo,Mauá,62,120,ativo,sim
Luiz Aragão,premium,São Paulo,Bauru,73,120,ativo,não
Mariana Andrade,premium,São Paulo,Mauá,52,120,inativo,não
Alice Oliveira,plus,São Paulo,Santo André,282,240,ativo,sim
Pedro Pires,premium,Minas Gerais,Governador Valadares,63,120,ativo,não
Juliana Tavares,premium,Minas Gerais,Belo Horizonte,50,120,inativo,não
Eduarda Campos,premium,Minas Gerais,Sete Lagoas,63,120,ativo,sim
Yasmin Tavares,plus,Rio De Janeiro,Macaé,292,240,ativo,sim
Nicole Cruz,plus,Rio De Janeiro,São Gonçalo,295,240,ativo,não
Patricia Fogaça,plus,Rio De Janeiro,Nova Iguaçu,302,240,ativo,não
Astrogilda Gomes,basico,Rio De Janeiro,Duque de Caxias,15,70,ativo,sim
Fabio Guerra,premium,Minas Gerais,Governador Valadares,54,120,ativo,não
Caroline Machado,plus,São Paulo,Mauá,282,240,ativo,sim
Sabrina Leite,plus,São Paulo,São Bernardo do Campo,263,240,ativo,não
Henry Galvão,plus,São Paulo,São Bernardo do Campo,262,240,inativo,sim
Rafael Melo,basico,Minas Gerais,Belo Horizonte,37,70,ativo,não
Raphael Queiroz,premium,Minas Gerais,Montes claros,91,120,ativo,sim
João Prado,basico,Minas Gerais,Uberlandia,22,70,inativo,não
Helena Cunha,plus,Minas Gerais,Uberaba,262,240,inativo,não
Miriam Vieira,plus,São Paulo,campinas,306,240,inativo,não
Vitória Marques,basico,Rio De Janeiro,Volta redonda,17,70,ativo,não
Gabriela Santos,plus,São Paulo,campinas,307,240,inativo,não
Felipe Lima,plus,Minas Gerais,Belo Horizonte,258,240,inativo,não
Yuri Reis,premium,São Paulo,Ribeirão Preto,98,120,ativo,não
Laura Brito,plus,São Paulo,Bauru,172,240,ativo,sim
Renato Oliveira,premium,São Paulo,Ribeirão Preto,98,120,inativo,não
Mirella Teixeira,plus,Rio De Janeiro,São Gonçalo,232,240,inativo,não
Vitor Queiroz,basico,Rio De Janeiro,Volta redonda,28,70,inativo,não
Alexandre Prado,basico,Minas Gerais,Contagem,31,70,ativo,não
Lorenzo Borges,plus,Rio De Janeiro,Campos dos Goytacazes,249,240,ativo,sim
Isabel Almeida,premium,São Paulo,Sorocaba,69,120,ativo,sim
Isadora Cordeiro,basico,São Paulo,campinas,20,70,ativo,não
Luana Santos,basico,Minas Gerais,Betim,34,70,ativo,não
Aline Furtado,premium,Minas Gerais,Montes claros,64,120,inativo,sim
Helena Linhares,plus,São Paulo,campinas,190,240,inativo,sim
Sophia Cardoso,premium,São Paulo,Santo André,60,120,ativo,não
Bia Linhares,plus,São Paulo,Sorocaba,313,240,inativo,não
Rodrigo Macedo,premium,Rio De Janeiro,Campos dos Goytacazes,75,120,ativo,não
Nicole Mello,premium,São Paulo,Osasco,70,120,ativo,não
Isabela Silva,plus,Rio De Janeiro,Volta redonda,188,240,ativo,não
Ricardo Carvalho,premium,Rio De Janeiro,São Gonçalo,69,120,inativo,não
Gustavo Luz,basico,Minas Gerais,Belo Horizonte,28,70,ativo,sim
Rafaela Monteiro,premium,Minas Gerais,Belo Horizonte,66,120,ativo,não
Isabela Barros,premium,Minas Gerais,Montes claros,75,120,ativo,sim
Lucas Maia,premium,São Paulo,Mauá,99,120,inativo,sim
Robson Rodrigues,premium,Rio De Janeiro,Belford roxo,78,120,ativo,sim
Elena Garrido,basico,Minas Gerais,Juiz de Fora,30,70,ativo,não
Eric Leite,plus,Minas Gerais,Betim,258,240,ativo,não
Lorenzo Campos,basico,Minas Gerais,Sete Lagoas,17,70,ativo,não
Otavio Cordeiro,basico,Minas Gerais,Governador Valadares,36,70,ativo,sim
Kevin Ferreira,basico,São Paulo,Santos,38,70,inativo,sim
Marlon Moraes,plus,Rio De Janeiro,Cabo Frio,295,240,ativo,não
Andressa Fonseca,basico,Minas Gerais,Belo Horizonte,31,70,ativo,sim
Eric Melo,basico,Rio De Janeiro,Campos dos Goytacazes,21,70,ativo,sim
Valentina Martins,premium,Rio De Janeiro,Belford roxo,93,120,ativo,não
Gabriela Duarte,plus,São Paulo,São Bernardo do Campo,170,240,ativo,não
Kauã Chaves,basico,São Paulo,Santos,30,70,ativo,não
Mariana Silva,basico,São Paulo,Sorocaba,16,70,ativo,não
Isadora Xavier,premium,Minas Gerais,Uberaba,75,120,ativo,não
Luana Antunes,premium,São Paulo,Santo André,94,120,ativo,não
Laura Fogaça,premium,Minas Gerais,Belo Horizonte,99,120,ativo,não
Murilo Pereira,premium,São Paulo,Sorocaba,89,120,inativo,não
Ian Silva,premium,São Paulo,Guarulhos,63,120,inativo,não
Lucas Lima,plus,Minas Gerais,Sete Lagoas,243,240,ativo,sim
Veronica Menezes,plus,Rio De Janeiro,Macaé,324,240,ativo,não
Felipe Menezes,plus,Rio De Janeiro,Volta redonda,203,240,ativo,não
Camila Galvão,premium,Minas Gerais,Juiz de Fora,76,120,inativo,não
Elena Martins,basico,Rio De Janeiro,Belford roxo,15,70,ativo,não
Bia Lemos,plus,Rio De Janeiro,Volta redonda,205,240,ativo,não
Andressa Sales,premium,São Paulo,Guarulhos,80,120,ativo,não
Marcelho Fagundes,basico,Rio De Janeiro,Cabo Frio,34,70,ativo,não
Diego Pinto,plus,Minas Gerais,Montes claros,247,240,ativo,não
Fabricio Barros,premium,Minas Gerais,Juiz de Fora,62,120,inativo,sim
Igor Almeida,plus,Minas Gerais,Ipatinga,299,240,inativo,não
Alan Pinheiro,plus,Rio De Janeiro,Petrópolis,266,240,ativo,não
Milena Torres,basico,São Paulo,São Bernardo do Campo,30,70,inativo,não
Astrogilda Mello,basico,São Paulo,Santos,25,70,ativo,sim
Manuela Guimarães,basico,Minas Gerais,Belo Horizonte,33,70,inativo,não
Robson Macedo,premium,Rio De Janeiro,Cabo Frio,98,120,ativo,não
Francisco Santana,plus,São Paulo,Bauru,197,240,ativo,não
Carlos Guimarães,premium,Minas Gerais,Sete Lagoas,73,120,ativo,não
Sabrina Lemos,plus,Rio De Janeiro,Petrópolis,246,240,ativo,não
Jessica Maia,premium,São Paulo,Sorocaba,95,120,ativo,não
Astrogilda Melo,premium,Minas Gerais,Belo Horizonte,52,120,ativo,não
Roberto Azevedo,premium,São Paulo,Osasco,70,120,ativo,sim
Rafaela Vasconcelo,basico,Minas Gerais,Governador Valadares,18,70,ativo,não
Lucas Maia,plus,Rio De Janeiro,Macaé,321,240,ativo,sim
Daniel Costa,plus,Minas Gerais,Montes claros,206,240,ativo,não
Rafael Rocha,premium,Minas Gerais,Belo Horizonte,60,120,ativo,não
João Goulart,plus,Rio De Janeiro,Duque de Caxias,170,240,ativo,não
Taís Fontes,premium,São Paulo,Guarulhos,64,120,ativo,não
Maria Garrido,plus,Minas Gerais,Contagem,336,240,ativo,não
Sophia Campos,premium,São Paulo,Ribeirão Preto,64,120,ativo,não
Marcelho castro,premium,Minas Gerais,Uberaba,70,120,ativo,não
Luiz Pinto,basico,Minas Gerais,Uberaba,21,70,inativo,sim
Mateus Fogaça,plus,Minas Gerais,Montes claros,186,240,ativo,sim
Marlon Fagundes,premium,Rio De Janeiro,Duque de Caxias,85,120,ativo,não
Daniel Andrade,basico,Minas Gerais,Betim,25,70,inativo,não
Bárbara Pacheco,basico,São Paulo,Bauru,33,70,ativo,não
Valentina Aragão,premium,São Paulo,Santos,59,120,ativo,não
Alan Goulart,plus,Rio De Janeiro,Campos dos Goytacazes,279,240,inativo,não
Sofia Barros,plus,Rio De Janeiro,Belford roxo,317,240,ativo,sim
Isabel Xavier,premium,São Paulo,campinas,57,120,ativo,sim
Francisco Carneiro,plus,Minas Gerais,Montes claros,154,240,ativo,sim
Astrogilda Oliveira,premium,São Paulo,São Bernardo do Campo,91,120,ativo,não
Theo Campos,plus,São Paulo,Mauá,162,240,ativo,sim
Maria Lacerda,premium,Rio De Janeiro,Volta redonda,99,120,ativo,não
Renato Braga,plus,São Paulo,Santo André,333,240,inativo,não
Leonardo Cordeiro,plus,São Paulo,Mauá,182,240,ativo,não
Mirella Batista,plus,São Paulo,Guarulhos,317,240,ativo,não
Rafael Aragão,premium,São Paulo,campinas,85,120,inativo,não
Milena Azevedo,basico,Minas Gerais,Governador Valadares,38,70,inativo,não
Raphael Lima,plus,Rio De Janeiro,Volta redonda,201,240,ativo,não
Thomas Prado,plus,Minas Gerais,Belo Horizonte,199,240,ativo,não
Isabel Almeida,premium,Minas Gerais,Montes claros,67,120,ativo,não
Eduardo Martins,basico,Rio De Janeiro,Nova Iguaçu,25,70,ativo,não
Vitor Garrido,plus,Minas Gerais,Uberaba,208,240,ativo,não
Sandro Figueredo,plus,São Paulo,Bauru,224,240,inativo,sim
Alexandre Leite,plus,São Paulo,Osasco,346,240,inativo,não
João Vieira,premium,Minas Gerais,Governador Valadares,63,120,inativo,não
Carlos Martins,plus,Minas Gerais,Ipatinga,205,240,ativo,não
Francisco Pires,plus,Rio De Janeiro,Macaé,281,240,ativo,sim
Miriam Almeida,basico,Rio De Janeiro,Macaé,16,70,ativo,não
Gustavo Lemos,basico,Rio De Janeiro,Volta redonda,35,70,ativo,não
Vitor Tavares,basico,Minas Gerais,Governador Valadares,23,70,ativo,não
Leticia Mesquita,premium,São Paulo,Ribeirão Preto,99,120,inativo,sim
Giovanna Pinto,plus,São Paulo,Guarulhos,220,240,inativo,sim
Kauã Siqueira,plus,São Paulo,campinas,185,240,inativo,não
Maicon Lopes,plus,São Paulo,Santo André,324,240,ativo,não
Marcelho Giacomo,basico,Minas Gerais,Belo Horizonte,36,70,ativo,sim
Priscila Ferreira,basico,Minas Gerais,Governador Valadares,16,70,ativo,não
Milena Santos,premium,Rio De Janeiro,Cabo Frio,76,120,ativo,não
Valmir Carvalho,basico,São Paulo,Osasco,31,70,ativo,não
Isadora Cardoso,plus,Rio De Janeiro,Nova Iguaçu,317,240,ativo,não
Alice Cunha,premium,Rio De Janeiro,Petrópolis,97,120,ativo,não
Manuela Meireles,premium,Rio De Janeiro,Macaé,100,120,ativo,sim
Luana Lemos,plus,Rio De Janeiro,Campos dos Goytacazes,239,240,ativo,não
Julia Freire,premium,Rio De Janeiro,Cabo Frio,95,120,ativo,não
Sandra Neves,plus,Minas Gerais,Ipatinga,188,240,inativo,não
Diego Moreira,basico,Rio De Janeiro,Campos dos Goytacazes,19,70,ativo,não
Lorenzo Barbosa,basico,São Paulo,Santos,24,70,ativo,não
Alexandre Antunes,plus,São Paulo,Guarulhos,229,240,ativo,não
Leonardo Barbosa,plus,Minas Gerais,Ipatinga,224,240,ativo,não
Giovanna Cordeiro,basico,Rio De Janeiro,São Gonçalo,35,70,ativo,não
Daniela Reis,plus,Rio De Janeiro,São Gonçalo,263,240,inativo,não
Isabela Oliveira,basico,São Paulo,Santo André,26,70,ativo,não
Diego Lima,basico,São Paulo,Guarulhos,19,70,ativo,não
Valmir Ribeiro,basico,Rio De Janeiro,São Gonçalo,33,70,ativo,não
Carolina Fonseca,premium,Minas Gerais,Belo Horizonte,57,120,ativo,sim
Otavio Figueredo,premium,São Paulo,Sorocaba,84,120,ativo,não
Taís Melo,premium,São Paulo,Guarulhos,55,120,ativo,não
Heitor Borges,plus,Minas Gerais,Governador Valadares,289,240,ativo,não
Otavio Barros,premium,Minas Gerais,Betim,81,120,ativo,não
Fernando Maia,premium,Minas Gerais,Betim,70,120,ativo,não
Robson Reis,plus,Minas Gerais,Betim,218,240,ativo,não
Nicole Cardoso,premium,Minas Gerais,Uberaba,93,120,inativo,sim
Murilo Giacomo,plus,Minas Gerais,Belo Horizonte,277,240,ativo,não
Astrogilda Torres,plus,Minas Gerais,Juiz de Fora,264,240,ativo,sim
Marlon Castro,premium,Rio De Janeiro,Campos dos Goytacazes,73,120,ativo,sim
Antonieta castro,plus,Rio De Janeiro,Belford roxo,249,240,ativo,não
Nicolas Peixoto,premium,Rio De Janeiro,Duque de Caxias,94,120,ativo,não
Isabela Cardoso,plus,Minas Gerais,Betim,224,240,inativo,não
Robson Nascimento,basico,Minas Gerais,Betim,37,70,ativo,sim
Vanessa Figueredo,basico,Minas Gerais,Uberlandia,15,70,ativo,não
Caroline Melo,basico,São Paulo,Mauá,34,70,ativo,não
Antonieta Pereira,plus,Rio De Janeiro,Nova Iguaçu,178,240,ativo,não
Ramon Moraes,basico,Minas Gerais,Uberlandia,39,70,ativo,não
Rodrigo Miranda,basico,São Paulo,campinas,22,70,ativo,não
Ana Aragão,premium,Rio De Janeiro,Petrópolis,57,120,inativo,sim
Vitória Vargas,basico,São Paulo,São Bernardo do Campo,30,70,ativo,não
Pedro Guerra,basico,Minas Gerais,Uberaba,16,70,inativo,sim
Enzo Neves,plus,São Paulo,Ribeirão Preto,210,240,inativo,sim
Sandra Meireles,premium,São Paulo,São Bernardo do Campo,66,120,ativo,não
Diego Maia,basico,São Paulo,Sorocaba,35,70,inativo,não
Mirella Giacomo,plus,Rio De Janeiro,Campos dos Goytacazes,164,240,ativo,não
Larissa Teixeira,premium,Minas Gerais,Betim,73,120,inativo,não
Laura Peixoto,plus,São Paulo,Ribeirão Preto,190,240,ativo,sim
Luiza Cruz,premium,Minas Gerais,Sete Lagoas,59,120,ativo,não
Alexandre Figueredo,basico,São Paulo,Ribeirão Preto,16,70,ativo,não
Sandro Moreira,premium,São Paulo,Guarulhos,62,120,inativo,sim
Antonieta Meireles,plus,Rio De Janeiro,Niterói,222,240,ativo,não
Caroline Freitas,premium,Minas Gerais,Uberaba,61,120,inativo,não
Sofia Barros,premium,Rio De Janeiro,Cabo Frio,79,120,ativo,não
Renato Lemos,basico,São Paulo,Sorocaba,15,70,ativo,não
Robson Reis,basico,São Paulo,Sorocaba,35,70,inativo,não
Thiago Queiroz,basico,Minas Gerais,Ipatinga,33,70,ativo,não
Robson Antunes,premium,São Paulo,São Bernardo do Campo,57,120,inativo,não
Rafaela Leal,basico,São Paulo,Santo André,28,70,ativo,não
Otavio Garrido,plus,Rio De Janeiro,Volta redonda,321,240,inativo,não
Julia Cordeiro,basico,Rio De Janeiro,Petrópolis,23,70,inativo,não
Kevin Mesquita,plus,Rio De Janeiro,Campos dos Goytacazes,273,240,ativo,sim
Sophia Gomes,plus,Rio De Janeiro,Petrópolis,311,240,ativo,não
Thiago Ribeiro,basico,Rio De Janeiro,São Gonçalo,33,70,ativo,não
Raphael Siqueira,premium,São Paulo,Osasco,68,120,ativo,sim
Sandro Ramos,premium,Minas Gerais,Belo Horizonte,72,120,ativo,não
Felipe Leal,plus,Minas Gerais,Contagem,259,240,ativo,não
Augusto Castro,plus,Rio De Janeiro,Niterói,231,240,ativo,não
Giovanna Nunes,plus,Rio De Janeiro,Cabo Frio,311,240,ativo,não
Thiago Antunes,plus,Minas Gerais,Belo Horizonte,295,240,ativo,sim
Milena Araujo,premium,Minas Gerais,Betim,91,120,inativo,sim
Natalia Fagundes,plus,Minas Gerais,Betim,241,240,inativo,não
Marcelho Marques,plus,Rio De Janeiro,Cabo Frio,249,240,ativo,não
Heloísa Freire,basico,São Paulo,Osasco,35,70,ativo,não
Isaac Melo,plus,Minas Gerais,Governador Valadares,284,240,ativo,não
Mariana Cordeiro,premium,Minas Gerais,Ipatinga,57,120,ativo,não
Mirella Marques,basico,Rio De Janeiro,Cabo Frio,32,70,inativo,não
Camila Siqueira,premium,Rio De Janeiro,Volta redonda,93,120,ativo,não
Mariana Coelho,plus,Minas Gerais,Sete Lagoas,152,240,ativo,não
Bia Macedo,premium,Minas Gerais,Uberaba,55,120,inativo,sim
Manuela Souza,premium,Minas Gerais,Sete Lagoas,75,120,inativo,sim
João Silva,plus,São Paulo,Santos,243,240,ativo,sim
isac Almeida,plus,São Paulo,Sorocaba,278,240,ativo,não
Murilo Guimarães,basico,Rio De Janeiro,Volta redonda,35,70,ativo,não
Valentina Vargas,basico,São Paulo,campinas,24,70,inativo,sim
Andreia Ramos,basico,Minas Gerais,Sete Lagoas,17,70,inativo,sim
Ricardo Rocha,plus,Rio De Janeiro,Volta redonda,242,240,inativo,não
Daniel Borges,basico,Rio De Janeiro,Niterói,39,70,inativo,não
Lorenzo Amaral,basico,Minas Gerais,Juiz de Fora,33,70,ativo,sim
Ian Pinheiro,plus,São Paulo,Ribeirão Preto,249,240,ativo,não
Maria Silva,basico,São Paulo,Santos,20,70,ativo,sim
Julia Leal,plus,Minas Gerais,Betim,343,240,inativo,sim
Danielle Chaves,plus,Rio De Janeiro,Duque de Caxias,286,240,inativo,não
Sandra Cunha,basico,São Paulo,Sorocaba,21,70,ativo,não
Isadora castro,plus,Rio De Janeiro,São Gonçalo,317,240,inativo,não
Sophia Lima,basico,Rio De Janeiro,Duque de Caxias,36,70,ativo,não
Rodrigo Camargo,basico,São Paulo,São Bernardo do Campo,22,70,ativo,não
Andreia Fagundes,plus,Minas Gerais,Uberlandia,223,240,inativo,não
Antonieta Costa,premium,São Paulo,Sorocaba,85,120,ativo,não
Marcelho Freitas,basico,Rio De Janeiro,Cabo Frio,15,70,inativo,não
Fernanda Mesquita,basico,Minas Gerais,Contagem,35,70,ativo,sim
Armando Galvão,plus,Minas Gerais,Ipatinga,197,240,inativo,não
Antônio Pacheco,plus,Rio De Janeiro,Niterói,262,240,ativo,não
Kauã Barbosa,premium,Minas Gerais,Contagem,54,120,ativo,não
Arthur Duarte,basico,São Paulo,Mauá,30,70,ativo,não
Alexandre Correia,plus,São Paulo,Osasco,227,240,ativo,não
Marta Macedo,basico,Rio De Janeiro,Cabo Frio,29,70,ativo,sim
Gabriel Pacheco,basico,São Paulo,Osasco,22,70,ativo,não
Valentina Fagundes,basico,Rio De Janeiro,Macaé,36,70,ativo,não
Aline Miranda,basico,São Paulo,campinas,29,70,inativo,não
Felipe Nascimento,basico,São Paulo,Mauá,19,70,inativo,não
João Coelho,plus,São Paulo,campinas,155,240,ativo,não
Isaac Ramos,basico,Minas Gerais,Uberaba,28,70,inativo,sim
Sonia Neves,basico,Minas Gerais,Sete Lagoas,22,70,ativo,não
Isabela Galvão,basico,Minas Gerais,Belo Horizonte,33,70,ativo,não
Victor Melo,basico,Rio De Janeiro,Belford roxo,19,70,inativo,não
Rafaela Paiva,plus,São Paulo,Guarulhos,247,240,ativo,não
Veronica Guerra,premium,Minas Gerais,Montes claros,84,120,inativo,não
Eric Rocha,plus,São Paulo,Sorocaba,266,240,ativo,não
Miriam Fagundes,plus,São Paulo,São Bernardo do Campo,186,240,inativo,sim
Guilherme Luz,premium,Rio De Janeiro,Belford roxo,71,120,ativo,não
Otavio Silveira,basico,São Paulo,São Bernardo do Campo,33,70,ativo,não
Aline Sales,plus,Rio De Janeiro,São Gonçalo,246,240,ativo,não
Sandro Meireles,premium,Rio De Janeiro,São Gonçalo,80,120,inativo,não
Alexandre Siqueira,premium,São Paulo,Santo André,58,120,inativo,sim
Maria Caldeira,plus,Minas Gerais,Ipatinga,264,240,ativo,não
Raphael Silveira,plus,Minas Gerais,Uberlandia,300,240,ativo,não
Otavio Nunes,plus,Minas Gerais,Belo Horizonte,341,240,ativo,não
Aline Antunes,premium,Minas Gerais,Uberaba,96,120,ativo,sim
Fernando Nascimento,premium,Minas Gerais,Betim,86,120,ativo,sim
